@RELATION SCMIR
@ATTRIBUTE 0 NUMERIC
@ATTRIBUTE 1 NUMERIC
@ATTRIBUTE 2 NUMERIC
@ATTRIBUTE 3 NUMERIC
@ATTRIBUTE 4 NUMERIC
@ATTRIBUTE 5 NUMERIC
@ATTRIBUTE 6 NUMERIC
@ATTRIBUTE 7 NUMERIC
@ATTRIBUTE 8 NUMERIC
@ATTRIBUTE 9 NUMERIC
@ATTRIBUTE 10 NUMERIC
@ATTRIBUTE 11 NUMERIC
@ATTRIBUTE class {fijo,caotico,periodico,complejo}
@DATA
3.096825821558e-05,7.6223268479225e-06,0,2.3338518076343e-05,8.2549326180015e-05,4.3599251512205e-05,5.0084618123947e-05,7.7316108217929e-05,0.00011484241258586,0.00014439868391491,0.0001138780353358,7.289103086805e-05,caotico
0.0023517401423305,0.0017932269256562,0.0019082489889115,0.0012886911863461,0.0031714297365397,0.00099879142362624,0.0016061146743596,0.0026284214109182,0.0029381450731307,0.0047393529675901,0.00226109335199,0.0032472345046699,caotico
0.0025479055475444,0.0027443659491837,0.0032852811273187,0.0024626378435642,0.0074636447243392,0.0033159439917654,0.0053125778213143,0.0057890517637134,0.0072550531476736,0.013298965059221,0.0033208208624274,0.0054925312288105,caotico
0.0012349800672382,0.001350709120743,0.0027171447873116,0.0023001357913017,0.0064727077260613,0.0064078215509653,0.0054595745168626,0.0017529032193124,0.0036804527044296,0.0075236936099827,0.0028405988123268,0.0050915833562613,caotico
0.0046641887165606,0.0025879978202283,0.0038884775713086,0.0061566582880914,0.0075591774657369,0.0040080035105348,0.0016973722958937,0.0015792560297996,0.0034368035849184,0.0028756964020431,0.0058436747640371,0.010669099166989,caotico
0.013396047987044,0.0046396534889936,0.003549300134182,0.007825986482203,0.0045640445314348,0.0059487246908247,0.0052277003414929,0.0032265577465296,0.0072449184954166,0.0077739483676851,0.0086535327136517,0.018346279859543,caotico
0.029528420418501,0.0096051506698132,0.0039942348375916,0.0065648686140776,0.0050559733062983,0.0070974184200168,0.011653679423034,0.0071902694180608,0.01427149027586,0.031663000583649,0.025911519303918,0.024367349222302,caotico
0.020159622654319,0.0091114388778806,0.005103618837893,0.0058460254222155,0.0064924117177725,0.0023331672418863,0.008602580986917,0.014314169064164,0.018069945275784,0.032576970756054,0.032977283000946,0.022675191983581,caotico
0.0058127879165113,0.0057882578112185,0.010766881518066,0.010114775970578,0.0094113508239388,0.0053205261938274,0.0070220245979726,0.0068774251267314,0.0063097658567131,0.010361730121076,0.013780048117042,0.011067894287407,caotico
0.0043733711354434,0.011768379248679,0.03252912312746,0.03479228913784,0.027251828461885,0.013678162358701,0.011854038573802,0.006472057197243,0.0079358965158463,0.013735349290073,0.008349334821105,0.00546063343063,caotico
0.0094512952491641,0.019108021631837,0.028623642399907,0.033267561346292,0.029391128569841,0.0086762942373753,0.011466398835182,0.0033554281108081,0.0047132871113718,0.021919155493379,0.023673556745052,0.012313095852733,caotico
0.029672358185053,0.024795118719339,0.015866713598371,0.020873555913568,0.027295788750052,0.0078373933210969,0.012806010432541,0.0059501426294446,0.012211440131068,0.036630850285292,0.039796940982342,0.027611784636974,caotico
0.018313692882657,0.024201758205891,0.021742472425103,0.030776085332036,0.028193617239594,0.0077709695324302,0.0082796653732657,0.0053578154183924,0.0084210829809308,0.022461321204901,0.022337216883898,0.014762826263905,caotico
0.032100953161716,0.01277606934309,0.010307372547686,0.013621947728097,0.011006323620677,0.0098564643412828,0.0072836051695049,0.0044000907801092,0.0029585061129183,0.0060950960032642,0.019192466512322,0.027461931109428,caotico
0.037806872278452,0.023581583052874,0.0087997214868665,0.0043700439855456,0.0067868870683014,0.0085484469309449,0.006436952855438,0.0042991391383111,0.0050813569687307,0.0082226675003767,0.01572266407311,0.025251567363739,caotico
0.024713082239032,0.018094073981047,0.0082109048962593,0.0081962952390313,0.014307389035821,0.0070152506232262,0.0030932512599975,0.0048210304230452,0.01480193529278,0.018478183075786,0.01596743054688,0.016710573807359,caotico
0.011999061331153,0.0069374772720039,0.015956135466695,0.014946717768908,0.010125192813575,0.0056129517033696,0.004152818582952,0.0043974258005619,0.018486190587282,0.02426140755415,0.019972870126367,0.010480123572052,caotico
0.012370090000331,0.0062233903445303,0.0095789656043053,0.019592646509409,0.016965145245194,0.0064731342718005,0.0046452558599412,0.006158608943224,0.0071226730942726,0.014732877723873,0.014709183946252,0.011320237070322,caotico
0.014668367803097,0.012159546837211,0.0079287542030215,0.025628294795752,0.026414627209306,0.016177363693714,0.0030543860048056,0.012143839150667,0.014225817285478,0.0077059334143996,0.013993881642818,0.013989383354783,caotico
0.026216065511107,0.020605308935046,0.01458094175905,0.025457389652729,0.032783139497042,0.011415475048125,0.006239733658731,0.0095819272100925,0.013366689905524,0.0085094468668103,0.011582762002945,0.018758127465844,caotico
0.016420412808657,0.023216458037496,0.068623572587967,0.11289205402136,0.094527184963226,0.031602017581463,0.0081146145239472,0.0090705389156938,0.010028848424554,0.010208953171968,0.0040604998357594,0.0083111962303519,caotico
0.013598321937025,0.042190559208393,0.16064141690731,0.22548247873783,0.16759127378464,0.02558252774179,0.0094824312254786,0.010828295722604,0.01622330956161,0.02658311650157,0.022193728014827,0.013823342509568,caotico
0.062323614954948,0.070731639862061,0.11797497421503,0.17512053251266,0.17702434957027,0.03550611063838,0.012223226949573,0.01872956007719,0.025531109422445,0.044357899576426,0.048725392669439,0.041474029421806,caotico
